exp_id,system,product_mix,automation_level,caseID,product_id,product_type,created_time,shopfloor_entry_time,system_exit_time,lead_time,shopfloor_time,target_components,missing_components,disassembled_components,completion_rate,has_remains,remains_content
exp022,system_03,balanced,a02,15,prod_015_car_rd,car_rd,2025-01-02 06:06:00,2025-01-02 08:19:27,2025-01-02 13:55:30,470,336,8,0,8,100.0,False,
exp022,system_03,balanced,a02,16,prod_016_car_hd,car_hd,2025-01-02 06:07:00,2025-01-02 08:49:19,2025-01-02 16:03:04,596,434,14,0,14,100.0,False,
exp022,system_03,balanced,a02,17,prod_017_car_sa,car_sa,2025-01-03 06:00:00,2025-01-03 07:11:52,2025-01-03 09:45:18,225,153,9,0,9,100.0,False,
exp022,system_03,balanced,a02,18,prod_018_car_tl,car_tl,2025-01-03 06:01:00,2025-01-03 07:07:44,2025-01-03 09:59:58,239,172,8,0,8,100.0,False,
exp022,system_03,balanced,a02,19,prod_019_car_rd,car_rd,2025-01-03 06:02:00,2025-01-03 07:17:28,2025-01-03 14:37:36,516,440,8,0,8,100.0,False,
exp022,system_03,balanced,a02,20,prod_020_car_sa,car_sa,2025-01-03 06:03:00,2025-01-03 07:21:36,2025-01-03 11:10:03,307,228,9,0,9,100.0,False,
exp022,system_03,balanced,a02,21,prod_021_car_sa,car_sa,2025-01-03 06:04:00,2025-01-03 07:38:00,2025-01-03 12:36:39,393,299,9,0,9,100.0,False,
exp022,system_03,balanced,a02,22,prod_022_car_hd,car_hd,2025-01-03 06:05:00,2025-01-03 07:27:12,2025-01-04 07:44:42,1540,1458,14,0,14,100.0,False,
exp022,system_03,balanced,a02,23,prod_023_car_sa,car_sa,2025-01-03 06:06:00,2025-01-03 08:06:32,2025-01-03 13:58:30,472,352,9,0,9,100.0,False,
exp022,system_03,balanced,a02,24,prod_024_car_sa,car_sa,2025-01-03 06:07:00,2025-01-03 10:01:42,2025-01-03 16:52:07,645,410,9,0,9,100.0,False,
exp022,system_03,balanced,a02,25,prod_025_car_tl,car_tl,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 09:26:24,206,139,8,0,8,100.0,False,
exp022,system_03,balanced,a02,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:22:58,2025-01-04 13:26:14,445,363,14,0,14,100.0,False,
exp022,system_03,balanced,a02,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:46:26,2025-01-04 14:30:32,509,404,14,0,14,100.0,False,
exp022,system_03,balanced,a02,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 08:11:24,2025-01-04 13:51:53,469,340,8,0,8,100.0,False,
exp022,system_03,balanced,a02,29,prod_029_car_tl,car_tl,2025-01-04 06:04:00,2025-01-04 08:28:44,2025-01-04 11:41:16,337,193,8,0,8,100.0,False,
exp022,system_03,balanced,a02,30,prod_030_car_tl,car_tl,2025-01-04 06:05:00,2025-01-04 08:47:02,2025-01-04 12:02:20,357,195,8,0,8,100.0,False,
exp022,system_03,balanced,a02,31,prod_031_car_sa,car_sa,2025-01-04 06:06:00,2025-01-04 07:11:52,2025-01-04 12:48:54,403,337,9,0,9,100.0,False,
exp022,system_03,balanced,a02,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 09:05:40,2025-01-04 15:59:23,592,414,14,0,14,100.0,False,
exp022,system_03,balanced,a02,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 09:01:33,182,114,8,0,8,100.0,False,
exp022,system_03,balanced,a02,34,prod_034_car_hd,car_hd,2025-01-05 06:01:00,2025-01-05 07:17:28,2025-01-05 13:03:19,422,346,14,0,14,100.0,False,
exp022,system_03,balanced,a02,35,prod_035_car_rd,car_rd,2025-01-05 06:02:00,2025-01-05 07:22:04,2025-01-05 12:53:19,411,331,8,0,8,100.0,False,
exp022,system_03,balanced,a02,36,prod_036_car_hd,car_hd,2025-01-05 06:03:00,2025-01-05 07:31:44,2025-01-05 14:49:44,527,438,14,0,14,100.0,False,
exp022,system_03,balanced,a02,37,prod_037_car_sa,car_sa,2025-01-05 06:04:00,2025-01-05 07:11:52,2025-01-05 12:25:49,382,314,9,0,9,100.0,False,
exp022,system_03,balanced,a02,38,prod_038_car_rd,car_rd,2025-01-05 06:05:00,2025-01-05 07:49:51,2025-01-05 14:10:38,486,381,8,0,8,100.0,False,
exp022,system_03,balanced,a02,39,prod_039_car_rd,car_rd,2025-01-05 06:06:00,2025-01-05 08:33:51,2025-01-05 15:28:50,563,415,8,0,8,100.0,False,
exp022,system_03,balanced,a02,40,prod_040_car_tl,car_tl,2025-01-05 06:07:00,2025-01-05 08:49:39,2025-01-05 12:03:39,357,194,8,0,8,100.0,False,
exp023,system_03,balanced,a04,1,prod_001_car_rd,car_rd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 12:27:54,388,322,8,0,8,100.0,False,
exp023,system_03,balanced,a04,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:10:08,2025-01-01 11:12:30,312,242,9,0,9,100.0,False,
exp023,system_03,balanced,a04,3,prod_003_car_tl,car_tl,2025-01-01 06:02:00,2025-01-01 07:17:48,2025-01-01 10:04:12,242,166,8,0,8,100.0,False,
exp023,system_03,balanced,a04,4,prod_004_car_rd,car_rd,2025-01-01 06:03:00,2025-01-01 07:27:32,2025-01-01 12:40:44,398,313,8,0,8,100.0,False,
exp023,system_03,balanced,a04,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 07:21:56,2025-01-01 12:13:14,369,291,9,0,9,100.0,False,
exp023,system_03,balanced,a04,6,prod_006_car_hd,car_hd,2025-01-01 06:05:00,2025-01-01 07:38:20,2025-01-01 13:29:30,444,351,14,0,14,100.0,False,
exp023,system_03,balanced,a04,7,prod_007_car_rd,car_rd,2025-01-01 06:06:00,2025-01-01 07:51:58,2025-01-01 13:00:44,415,309,8,0,8,100.0,False,
exp023,system_03,balanced,a04,8,prod_008_car_tl,car_tl,2025-01-01 06:07:00,2025-01-01 08:15:54,2025-01-01 11:56:54,350,221,8,0,8,100.0,False,
exp023,system_03,balanced,a04,9,prod_009_car_sa,car_sa,2025-01-02 06:00:00,2025-01-02 07:11:52,2025-01-02 12:30:45,391,319,9,0,9,100.0,False,
exp023,system_03,balanced,a04,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:07:44,2025-01-02 12:40:45,400,333,8,0,8,100.0,False,
exp023,system_03,balanced,a04,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 13:16:25,434,359,14,0,14,100.0,False,
exp023,system_03,balanced,a04,12,prod_012_car_tl,car_tl,2025-01-02 06:03:00,2025-01-02 07:22:04,2025-01-02 10:19:09,256,177,8,0,8,100.0,False,
exp023,system_03,balanced,a04,13,prod_013_car_tl,car_tl,2025-01-02 06:04:00,2025-01-02 07:31:44,2025-01-02 11:00:43,297,209,8,0,8,100.0,False,
exp023,system_03,balanced,a04,14,prod_014_car_hd,car_hd,2025-01-02 06:05:00,2025-01-02 07:51:51,2025-01-02 13:57:06,472,365,14,0,14,100.0,False,
exp023,system_03,balanced,a04,15,prod_015_car_rd,car_rd,2025-01-02 06:06:00,2025-01-02 08:19:27,2025-01-02 13:44:45,459,325,8,0,8,100.0,False,
exp023,system_03,balanced,a04,16,prod_016_car_hd,car_hd,2025-01-02 06:07:00,2025-01-02 08:49:19,2025-01-02 15:04:37,538,375,14,0,14,100.0,False,
exp023,system_03,balanced,a04,17,prod_017_car_sa,car_sa,2025-01-03 06:00:00,2025-01-03 07:11:52,2025-01-03 09:25:20,205,133,9,0,9,100.0,False,
exp023,system_03,balanced,a04,18,prod_018_car_tl,car_tl,2025-01-03 06:01:00,2025-01-03 07:07:44,2025-01-03 10:02:18,241,175,8,0,8,100.0,False,
exp023,system_03,balanced,a04,19,prod_019_car_rd,car_rd,2025-01-03 06:02:00,2025-01-03 07:17:28,2025-01-03 13:06:54,425,349,8,0,8,100.0,False,
exp023,system_03,balanced,a04,20,prod_020_car_sa,car_sa,2025-01-03 06:03:00,2025-01-03 07:21:36,2025-01-03 10:30:24,267,189,9,0,9,100.0,False,
exp023,system_03,balanced,a04,21,prod_021_car_sa,car_sa,2025-01-03 06:04:00,2025-01-03 07:38:00,2025-01-03 11:29:43,326,232,9,0,9,100.0,False,
exp023,system_03,balanced,a04,22,prod_022_car_hd,car_hd,2025-01-03 06:05:00,2025-01-03 07:27:12,2025-01-03 15:17:50,553,471,14,0,14,100.0,False,
exp023,system_03,balanced,a04,23,prod_023_car_sa,car_sa,2025-01-03 06:06:00,2025-01-03 08:06:32,2025-01-03 12:40:00,394,273,9,0,9,100.0,False,
exp023,system_03,balanced,a04,24,prod_024_car_sa,car_sa,2025-01-03 06:07:00,2025-01-03 10:04:02,2025-01-03 14:44:05,517,280,9,0,9,100.0,False,
exp023,system_03,balanced,a04,25,prod_025_car_tl,car_tl,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 09:10:23,190,123,8,0,8,100.0,False,
exp023,system_03,balanced,a04,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:17:28,2025-01-04 13:23:41,443,366,14,0,14,100.0,False,
exp023,system_03,balanced,a04,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:22:04,2025-01-04 14:03:58,482,402,14,0,14,100.0,False,
exp023,system_03,balanced,a04,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:31:44,2025-01-04 13:33:41,451,362,8,0,8,100.0,False,
exp023,system_03,balanced,a04,29,prod_029_car_tl,car_tl,2025-01-04 06:04:00,2025-01-04 07:49:51,2025-01-04 11:33:23,329,224,8,0,8,100.0,False,
exp023,system_03,balanced,a04,30,prod_030_car_tl,car_tl,2025-01-04 06:05:00,2025-01-04 08:33:51,2025-01-04 11:54:27,349,201,8,0,8,100.0,False,
exp023,system_03,balanced,a04,31,prod_031_car_sa,car_sa,2025-01-04 06:06:00,2025-01-04 07:11:52,2025-01-04 12:46:21,400,334,9,0,9,100.0,False,
exp023,system_03,balanced,a04,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 08:51:39,2025-01-04 15:11:29,544,380,14,0,14,100.0,False,
exp023,system_03,balanced,a04,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 09:01:33,182,114,8,0,8,100.0,False,
exp023,system_03,balanced,a04,34,prod_034_car_hd,car_hd,2025-01-05 06:01:00,2025-01-05 07:17:28,2025-01-05 13:04:53,424,347,14,0,14,100.0,False,
exp023,system_03,balanced,a04,35,prod_035_car_rd,car_rd,2025-01-05 06:02:00,2025-01-05 07:22:04,2025-01-05 12:54:53,413,333,8,0,8,100.0,False,
exp023,system_03,balanced,a04,36,prod_036_car_hd,car_hd,2025-01-05 06:03:00,2025-01-05 07:31:44,2025-01-05 14:17:30,494,406,14,0,14,100.0,False,
exp023,system_03,balanced,a04,37,prod_037_car_sa,car_sa,2025-01-05 06:04:00,2025-01-05 07:11:52,2025-01-05 12:32:03,388,320,9,0,9,100.0,False,
exp023,system_03,balanced,a04,38,prod_038_car_rd,car_rd,2025-01-05 06:05:00,2025-01-05 07:49:51,2025-01-05 13:43:44,459,354,8,0,8,100.0,False,
exp023,system_03,balanced,a04,39,prod_039_car_rd,car_rd,2025-01-05 06:06:00,2025-01-05 08:33:51,2025-01-05 14:51:15,525,377,8,0,8,100.0,False,
exp023,system_03,balanced,a04,40,prod_040_car_tl,car_tl,2025-01-05 06:07:00,2025-01-05 08:49:39,2025-01-05 12:08:03,361,198,8,0,8,100.0,False,
exp024,system_03,balanced,a06,1,prod_001_car_rd,car_rd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 12:32:18,392,326,8,0,8,100.0,False,
exp024,system_03,balanced,a06,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:10:08,2025-01-01 11:22:40,322,253,9,0,9,100.0,False,
exp024,system_03,balanced,a06,3,prod_003_car_tl,car_tl,2025-01-01 06:02:00,2025-01-01 07:17:48,2025-01-01 10:08:52,247,171,8,0,8,100.0,False,
exp024,system_03,balanced,a06,4,prod_004_car_rd,car_rd,2025-01-01 06:03:00,2025-01-01 07:27:32,2025-01-01 12:42:18,399,315,8,0,8,100.0,False,
exp024,system_03,balanced,a06,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 07:21:56,2025-01-01 12:22:18,378,300,9,0,9,100.0,False,
exp024,system_03,balanced,a06,6,prod_006_car_hd,car_hd,2025-01-01 06:05:00,2025-01-01 07:38:20,2025-01-01 13:29:23,444,351,14,0,14,100.0,False,
exp024,system_03,balanced,a06,7,prod_007_car_rd,car_rd,2025-01-01 06:06:00,2025-01-01 07:51:58,2025-01-01 13:02:18,416,310,8,0,8,100.0,False,
exp024,system_03,balanced,a06,8,prod_008_car_tl,car_tl,2025-01-01 06:07:00,2025-01-01 08:15:54,2025-01-01 11:59:18,352,223,8,0,8,100.0,False,
exp024,system_03,balanced,a06,9,prod_009_car_sa,car_sa,2025-01-02 06:00:00,2025-01-02 07:11:52,2025-01-02 12:35:03,395,323,9,0,9,100.0,False,
exp024,system_03,balanced,a06,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:07:44,2025-01-02 12:51:33,411,344,8,0,8,100.0,False,
exp024,system_03,balanced,a06,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 13:15:13,433,358,14,0,14,100.0,False,
exp024,system_03,balanced,a06,12,prod_012_car_tl,car_tl,2025-01-02 06:03:00,2025-01-02 07:22:04,2025-01-02 10:32:51,270,191,8,0,8,100.0,False,
exp024,system_03,balanced,a06,13,prod_013_car_tl,car_tl,2025-01-02 06:04:00,2025-01-02 07:31:44,2025-01-02 10:57:31,294,206,8,0,8,100.0,False,
exp024,system_03,balanced,a06,14,prod_014_car_hd,car_hd,2025-01-02 06:05:00,2025-01-02 07:51:51,2025-01-02 13:43:33,459,352,14,0,14,100.0,False,
exp024,system_03,balanced,a06,15,prod_015_car_rd,car_rd,2025-01-02 06:06:00,2025-01-02 08:19:27,2025-01-02 14:01:24,475,342,8,0,8,100.0,False,
exp024,system_03,balanced,a06,16,prod_016_car_hd,car_hd,2025-01-02 06:07:00,2025-01-02 08:49:19,2025-01-02 15:08:55,542,380,14,0,14,100.0,False,
exp024,system_03,balanced,a06,17,prod_017_car_sa,car_sa,2025-01-03 06:00:00,2025-01-03 07:11:52,2025-01-03 09:25:20,205,133,9,0,9,100.0,False,
exp024,system_03,balanced,a06,18,prod_018_car_tl,car_tl,2025-01-03 06:01:00,2025-01-03 07:07:44,2025-01-03 10:02:18,241,175,8,0,8,100.0,False,
exp024,system_03,balanced,a06,19,prod_019_car_rd,car_rd,2025-01-03 06:02:00,2025-01-03 07:17:28,2025-01-03 13:06:14,424,349,8,0,8,100.0,False,
exp024,system_03,balanced,a06,20,prod_020_car_sa,car_sa,2025-01-03 06:03:00,2025-01-03 07:21:36,2025-01-03 10:30:24,267,189,9,0,9,100.0,False,
exp024,system_03,balanced,a06,21,prod_021_car_sa,car_sa,2025-01-03 06:04:00,2025-01-03 07:38:00,2025-01-03 11:29:43,326,232,9,0,9,100.0,False,
exp024,system_03,balanced,a06,22,prod_022_car_hd,car_hd,2025-01-03 06:05:00,2025-01-03 07:27:12,2025-01-03 15:17:50,553,471,14,0,14,100.0,False,
exp024,system_03,balanced,a06,23,prod_023_car_sa,car_sa,2025-01-03 06:06:00,2025-01-03 08:06:32,2025-01-03 12:41:29,395,275,9,0,9,100.0,False,
exp024,system_03,balanced,a06,24,prod_024_car_sa,car_sa,2025-01-03 06:07:00,2025-01-03 10:04:02,2025-01-03 14:44:05,517,280,9,0,9,100.0,False,
exp024,system_03,balanced,a06,25,prod_025_car_tl,car_tl,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 09:10:23,190,123,8,0,8,100.0,False,
exp024,system_03,balanced,a06,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:17:28,2025-01-04 13:14:05,433,357,14,0,14,100.0,False,
exp024,system_03,balanced,a06,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:22:04,2025-01-04 14:07:48,486,406,14,0,14,100.0,False,
exp024,system_03,balanced,a06,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:31:44,2025-01-04 13:38:45,456,367,8,0,8,100.0,False,
exp024,system_03,balanced,a06,29,prod_029_car_tl,car_tl,2025-01-04 06:04:00,2025-01-04 07:49:51,2025-01-04 11:38:17,334,228,8,0,8,100.0,False,
exp024,system_03,balanced,a06,30,prod_030_car_tl,car_tl,2025-01-04 06:05:00,2025-01-04 08:33:51,2025-01-04 11:54:57,350,201,8,0,8,100.0,False,
exp024,system_03,balanced,a06,31,prod_031_car_sa,car_sa,2025-01-04 06:06:00,2025-01-04 07:11:52,2025-01-04 12:46:45,401,335,9,0,9,100.0,False,
exp024,system_03,balanced,a06,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 08:51:39,2025-01-04 15:15:19,548,384,14,0,14,100.0,False,
exp024,system_03,balanced,a06,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 09:01:33,182,114,8,0,8,100.0,False,
exp024,system_03,balanced,a06,34,prod_034_car_hd,car_hd,2025-01-05 06:01:00,2025-01-05 07:17:28,2025-01-05 13:03:49,423,346,14,0,14,100.0,False,
exp024,system_03,balanced,a06,35,prod_035_car_rd,car_rd,2025-01-05 06:02:00,2025-01-05 07:22:04,2025-01-05 12:50:59,409,329,8,0,8,100.0,False,
exp024,system_03,balanced,a06,36,prod_036_car_hd,car_hd,2025-01-05 06:03:00,2025-01-05 07:31:44,2025-01-05 14:32:46,510,421,14,0,14,100.0,False,
exp024,system_03,balanced,a06,37,prod_037_car_sa,car_sa,2025-01-05 06:04:00,2025-01-05 07:11:52,2025-01-05 12:30:59,387,319,9,0,9,100.0,False,
exp024,system_03,balanced,a06,38,prod_038_car_rd,car_rd,2025-01-05 06:05:00,2025-01-05 07:49:51,2025-01-05 13:59:00,474,369,8,0,8,100.0,False,
exp024,system_03,balanced,a06,39,prod_039_car_rd,car_rd,2025-01-05 06:06:00,2025-01-05 08:33:51,2025-01-05 15:06:31,541,393,8,0,8,100.0,False,
exp024,system_03,balanced,a06,40,prod_040_car_tl,car_tl,2025-01-05 06:07:00,2025-01-05 08:49:39,2025-01-05 12:02:09,355,192,8,0,8,100.0,False,
exp025,system_05,hd,a00,1,prod_001_car_hd,car_hd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 10:48:36,289,223,14,0,14,100.0,False,
exp025,system_05,hd,a00,2,prod_002_car_hd,car_hd,2025-01-01 06:01:00,2025-01-01 07:10:08,2025-01-01 10:56:36,296,226,14,0,14,100.0,False,
exp025,system_05,hd,a00,3,prod_003_car_hd,car_hd,2025-01-01 06:02:00,2025-01-01 07:15:44,2025-01-01 11:48:36,347,273,14,0,14,100.0,False,
exp025,system_05,hd,a00,4,prod_004_car_hd,car_hd,2025-01-01 06:03:00,2025-01-01 07:19:52,2025-01-01 13:09:16,426,349,14,0,14,100.0,False,
exp025,system_05,hd,a00,5,prod_005_car_hd,car_hd,2025-01-01 06:04:00,2025-01-01 07:25:28,2025-01-01 15:13:16,549,468,14,0,14,100.0,False,
exp025,system_05,hd,a00,6,prod_006_car_hd,car_hd,2025-01-01 06:05:00,2025-01-01 07:33:36,2025-01-01 14:19:16,494,406,14,0,14,100.0,False,
exp025,system_05,hd,a00,7,prod_007_car_hd,car_hd,2025-01-01 06:06:00,2025-01-01 07:37:44,2025-01-01 14:27:16,501,410,14,0,14,100.0,False,
exp025,system_05,hd,a00,8,prod_008_car_hd,car_hd,2025-01-01 06:07:00,2025-01-01 07:43:20,2025-01-01 14:35:16,508,412,14,0,14,100.0,False,
exp025,system_05,hd,a00,9,prod_009_car_hd,car_hd,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 10:51:38,292,224,14,0,14,100.0,False,
exp025,system_05,hd,a00,10,prod_010_car_hd,car_hd,2025-01-02 06:01:00,2025-01-02 07:11:52,2025-01-02 10:59:38,299,228,14,0,14,100.0,False,
exp025,system_05,hd,a00,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 11:50:18,348,273,14,0,14,100.0,False,
exp025,system_05,hd,a00,12,prod_012_car_hd,car_hd,2025-01-02 06:03:00,2025-01-02 07:21:36,2025-01-02 12:50:18,407,329,14,0,14,100.0,False,
exp025,system_05,hd,a00,13,prod_013_car_hd,car_hd,2025-01-02 06:04:00,2025-01-02 07:27:12,2025-01-02 15:08:18,544,461,14,0,14,100.0,False,
exp025,system_05,hd,a00,14,prod_014_car_hd,car_hd,2025-01-02 06:05:00,2025-01-02 07:34:24,2025-01-02 14:20:58,496,407,14,0,14,100.0,False,
exp025,system_05,hd,a00,15,prod_015_car_hd,car_hd,2025-01-02 06:06:00,2025-01-02 07:38:32,2025-01-02 14:28:58,503,410,14,0,14,100.0,False,
exp025,system_05,hd,a00,16,prod_016_car_hd,car_hd,2025-01-02 06:07:00,2025-01-02 07:44:08,2025-01-02 14:36:58,510,413,14,0,14,100.0,False,
exp025,system_05,hd,a00,17,prod_017_car_hd,car_hd,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 10:51:38,292,224,14,0,14,100.0,False,
exp025,system_05,hd,a00,18,prod_018_car_hd,car_hd,2025-01-03 06:01:00,2025-01-03 07:11:52,2025-01-03 10:59:38,299,228,14,0,14,100.0,False,
exp025,system_05,hd,a00,19,prod_019_car_hd,car_hd,2025-01-03 06:02:00,2025-01-03 07:17:28,2025-01-03 11:50:18,348,273,14,0,14,100.0,False,
exp025,system_05,hd,a00,20,prod_020_car_hd,car_hd,2025-01-03 06:03:00,2025-01-03 07:21:36,2025-01-03 12:50:18,407,329,14,0,14,100.0,False,
exp025,system_05,hd,a00,21,prod_021_car_hd,car_hd,2025-01-03 06:04:00,2025-01-03 07:27:12,2025-01-03 15:08:18,544,461,14,0,14,100.0,False,
exp025,system_05,hd,a00,22,prod_022_car_hd,car_hd,2025-01-03 06:05:00,2025-01-03 07:34:24,2025-01-03 14:20:58,496,407,14,0,14,100.0,False,
exp025,system_05,hd,a00,23,prod_023_car_hd,car_hd,2025-01-03 06:06:00,2025-01-03 07:38:32,2025-01-03 14:28:58,503,410,14,0,14,100.0,False,
exp025,system_05,hd,a00,24,prod_024_car_hd,car_hd,2025-01-03 06:07:00,2025-01-03 07:44:08,2025-01-03 14:36:58,510,413,14,0,14,100.0,False,
exp025,system_05,hd,a00,25,prod_025_car_hd,car_hd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 10:51:38,292,224,14,0,14,100.0,False,
exp025,system_05,hd,a00,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:11:52,2025-01-04 10:59:38,299,228,14,0,14,100.0,False,
exp025,system_05,hd,a00,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:17:28,2025-01-04 11:50:18,348,273,14,0,14,100.0,False,
exp025,system_05,hd,a00,28,prod_028_car_hd,car_hd,2025-01-04 06:03:00,2025-01-04 07:21:36,2025-01-04 12:50:18,407,329,14,0,14,100.0,False,
exp025,system_05,hd,a00,29,prod_029_car_hd,car_hd,2025-01-04 06:04:00,2025-01-04 07:27:12,2025-01-04 15:08:18,544,461,14,0,14,100.0,False,
exp025,system_05,hd,a00,30,prod_030_car_hd,car_hd,2025-01-04 06:05:00,2025-01-04 07:34:24,2025-01-04 14:20:58,496,407,14,0,14,100.0,False,
exp025,system_05,hd,a00,31,prod_031_car_hd,car_hd,2025-01-04 06:06:00,2025-01-04 07:38:32,2025-01-04 14:28:58,503,410,14,0,14,100.0,False,
exp025,system_05,hd,a00,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 07:44:08,2025-01-04 14:36:58,510,413,14,0,14,100.0,False,
exp025,system_05,hd,a00,33,prod_033_car_hd,car_hd,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 10:51:38,292,224,14,0,14,100.0,False,
exp025,system_05,hd,a00,34,prod_034_car_hd,car_hd,2025-01-05 06:01:00,2025-01-05 07:11:52,2025-01-05 10:59:38,299,228,14,0,14,100.0,False,
exp025,system_05,hd,a00,35,prod_035_car_hd,car_hd,2025-01-05 06:02:00,2025-01-05 07:17:28,2025-01-05 11:50:18,348,273,14,0,14,100.0,False,
exp025,system_05,hd,a00,36,prod_036_car_hd,car_hd,2025-01-05 06:03:00,2025-01-05 07:21:36,2025-01-05 12:50:18,407,329,14,0,14,100.0,False,
exp025,system_05,hd,a00,37,prod_037_car_hd,car_hd,2025-01-05 06:04:00,2025-01-05 07:27:12,2025-01-05 15:08:18,544,461,14,0,14,100.0,False,
exp025,system_05,hd,a00,38,prod_038_car_hd,car_hd,2025-01-05 06:05:00,2025-01-05 07:34:24,2025-01-05 14:20:58,496,407,14,0,14,100.0,False,
exp025,system_05,hd,a00,39,prod_039_car_hd,car_hd,2025-01-05 06:06:00,2025-01-05 07:38:32,2025-01-05 14:28:58,503,410,14,0,14,100.0,False,
exp025,system_05,hd,a00,40,prod_040_car_hd,car_hd,2025-01-05 06:07:00,2025-01-05 07:44:08,2025-01-05 14:36:58,510,413,14,0,14,100.0,False,
exp026,system_05,hd,a02,1,prod_001_car_hd,car_hd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 10:34:36,275,209,14,0,14,100.0,False,
exp026,system_05,hd,a02,2,prod_002_car_hd,car_hd,2025-01-01 06:01:00,2025-01-01 07:10:08,2025-01-01 10:42:36,282,212,14,0,14,100.0,False,
exp026,system_05,hd,a02,3,prod_003_car_hd,car_hd,2025-01-01 06:02:00,2025-01-01 07:15:44,2025-01-01 11:46:36,345,271,14,0,14,100.0,False,
exp026,system_05,hd,a02,4,prod_004_car_hd,car_hd,2025-01-01 06:03:00,2025-01-01 07:19:52,2025-01-01 14:13:16,490,413,14,0,14,100.0,False,
exp026,system_05,hd,a02,5,prod_005_car_hd,car_hd,2025-01-01 06:04:00,2025-01-01 07:25:28,2025-01-01 15:01:16,537,456,14,0,14,100.0,False,
exp026,system_05,hd,a02,6,prod_006_car_hd,car_hd,2025-01-01 06:05:00,2025-01-01 07:33:36,2025-01-01 13:49:16,464,376,14,0,14,100.0,False,
exp026,system_05,hd,a02,7,prod_007_car_hd,car_hd,2025-01-01 06:06:00,2025-01-01 07:37:44,2025-01-01 13:57:16,471,380,14,0,14,100.0,False,
exp026,system_05,hd,a02,8,prod_008_car_hd,car_hd,2025-01-01 06:07:00,2025-01-01 07:43:20,2025-01-01 14:05:16,478,382,14,0,14,100.0,False,
exp026,system_05,hd,a02,9,prod_009_car_hd,car_hd,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 10:35:38,276,208,14,0,14,100.0,False,
exp026,system_05,hd,a02,10,prod_010_car_hd,car_hd,2025-01-02 06:01:00,2025-01-02 07:11:52,2025-01-02 10:43:38,283,212,14,0,14,100.0,False,
exp026,system_05,hd,a02,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 11:48:58,347,272,14,0,14,100.0,False,
exp026,system_05,hd,a02,12,prod_012_car_hd,car_hd,2025-01-02 06:03:00,2025-01-02 07:21:36,2025-01-02 14:12:18,489,411,14,0,14,100.0,False,
